metal,price_usd_per_unit,unit,date,fetched_at,source
Gold,6193.185,oz,2025-08-01,2025-08-01 12:11:39,HISTORICAL_ANCHORED
Gold,6509.242,oz,2025-09-01,2025-09-01 08:14:03,HISTORICAL_ANCHORED
Gold,6380.417,oz,2025-10-01,2025-10-01 14:54:20,HISTORICAL_ANCHORED
Gold,6922.043,oz,2025-11-01,2025-11-01 20:56:26,HISTORICAL_ANCHORED
Gold,6576.84,oz,2025-12-01,2025-12-01 12:28:41,HISTORICAL_ANCHORED
Gold,7059.968,oz,2026-01-01,2026-01-01 16:38:31,HISTORICAL_ANCHORED
Gold,7357.269,oz,2026-02-01,2026-02-01 09:54:01,HISTORICAL_ANCHORED
Silver,71.476,oz,2016-03-01,2016-03-01 19:17:39,HISTORICAL_ANCHORED
Silver,76.996,oz,2016-04-01,2016-04-01 18:41:56,HISTORICAL_ANCHORED
Silver,73.226,oz,2016-05-01,2016-05-01 10:29:56,HISTORICAL_ANCHORED
Silver,70.898,oz,2016-06-01,2016-06-01 15:44:31,HISTORICAL_ANCHORED
Silver,75.338,oz,2016-07-01,2016-07-01 11:39:28,HISTORICAL_ANCHORED
Silver,73.517,oz,2016-08-01,2016-08-01 12:22:20,HISTORICAL_ANCHORED
Silver,79.933,oz,2016-09-01,2016-09-01 17:31:41,HISTORICAL_ANCHORED
Silver,84.505,oz,2016-10-01,2016-10-01 15:43:06,HISTORICAL_ANCHORED
Silver,78.741,oz,2016-11-01,2016-11-01 18:48:49,HISTORICAL_ANCHORED
Silver,79.41,oz,2016-12-01,2016-12-01 11:46:12,HISTORICAL_ANCHORED
Silver,85.61,oz,2017-01-01,2017-01-01 14:55:07,HISTORICAL_ANCHORED
Silver,83.74,oz,2017-02-01,2017-02-01 13:08:57,HISTORICAL_ANCHORED
Silver,78.363,oz,2017-03-01,2017-03-01 14:12:02,HISTORICAL_ANCHORED
Silver,77.536,oz,2017-04-01,2017-04-01 15:11:09,HISTORICAL_ANCHORED
Silver,79.346,oz,2017-05-01,2017-05-01 11:28:55,HISTORICAL_ANCHORED
Silver,77.813,oz,2017-06-01,2017-06-01 08:48:44,HISTORICAL_ANCHORED
Silver,75.393,oz,2017-07-01,2017-07-01 19:04:56,HISTORICAL_ANCHORED
Silver,73.636,oz,2017-08-01,2017-08-01 09:50:39,HISTORICAL_ANCHORED
Silver,79.133,oz,2017-09-01,2017-09-01 16:50:53,HISTORICAL_ANCHORED
Silver,80.927,oz,2017-10-01,2017-10-01 17:06:28,HISTORICAL_ANCHORED
Silver,76.072,oz,2017-11-01,2017-11-01 19:33:19,HISTORICAL_ANCHORED
Silver,74.925,oz,2017-12-01,2017-12-01 10:53:52,HISTORICAL_ANCHORED
Silver,80.509,oz,2018-01-01,2018-01-01 17:57:25,HISTORICAL_ANCHORED
Silver,77.317,oz,2018-02-01,2018-02-01 08:10:40,HISTORICAL_ANCHORED
Silver,72.63,oz,2018-03-01,2018-03-01 20:58:24,HISTORICAL_ANCHORED
Silver,72.031,oz,2018-04-01,2018-04-01 08:26:08,HISTORICAL_ANCHORED
Silver,78.509,oz,2018-05-01,2018-05-01 16:25:28,HISTORICAL_ANCHORED
Silver,79.709,oz,2018-06-01,2018-06-01 14:19:25,HISTORICAL_ANCHORED
Silver,85.196,oz,2018-07-01,2018-07-01 10:07:25,HISTORICAL_ANCHORED
Silver,86.431,oz,2018-08-01,2018-08-01 14:11:33,HISTORICAL_ANCHORED
Silver,81.458,oz,2018-09-01,2018-09-01 09:21:12,HISTORICAL_ANCHORED
Silver,85.748,oz,2018-10-01,2018-10-01 17:00:15,HISTORICAL_ANCHORED
Silver,80.633,oz,2018-11-01,2018-11-01 14:06:36,HISTORICAL_ANCHORED
Silver,78.509,oz,2018-12-01,2018-12-01 10:53:46,HISTORICAL_ANCHORED
Silver,75.944,oz,2019-01-01,2019-01-01 12:49:58,HISTORICAL_ANCHORED
Silver,73.083,oz,2019-02-01,2019-02-01 13:19:11,HISTORICAL_ANCHORED
Silver,67.923,oz,2019-03-01,2019-03-01 16:11:44,HISTORICAL_ANCHORED
Silver,68.123,oz,2019-04-01,2019-04-01 20:07:07,HISTORICAL_ANCHORED
Silver,64.979,oz,2019-05-01,2019-05-01 19:21:55,HISTORICAL_ANCHORED
Silver,62.162,oz,2019-06-01,2019-06-01 09:48:29,HISTORICAL_ANCHORED
Silver,58.629,oz,2019-07-01,2019-07-01 17:59:47,HISTORICAL_ANCHORED
Silver,63.548,oz,2019-08-01,2019-08-01 14:03:20,HISTORICAL_ANCHORED
Silver,68.676,oz,2019-09-01,2019-09-01 09:47:12,HISTORICAL_ANCHORED
Silver,67.969,oz,2019-10-01,2019-10-01 09:28:29,HISTORICAL_ANCHORED
Silver,65.116,oz,2019-11-01,2019-11-01 13:54:56,HISTORICAL_ANCHORED
Silver,64.907,oz,2019-12-01,2019-12-01 10:27:45,HISTORICAL_ANCHORED
Silver,66.715,oz,2020-01-01,2020-01-01 08:26:47,HISTORICAL_ANCHORED
Silver,67.046,oz,2020-02-01,2020-02-01 10:18:38,HISTORICAL_ANCHORED
Silver,65.936,oz,2020-03-01,2020-03-01 16:55:10,HISTORICAL_ANCHORED
Silver,62.852,oz,2020-04-01,2020-04-01 14:37:43,HISTORICAL_ANCHORED
Silver,66.227,oz,2020-05-01,2020-05-01 17:25:38,HISTORICAL_ANCHORED
Silver,67.625,oz,2020-06-01,2020-06-01 17:48:20,HISTORICAL_ANCHORED
Silver,68.751,oz,2020-07-01,2020-07-01 15:13:23,HISTORICAL_ANCHORED
Silver,67.033,oz,2020-08-01,2020-08-01 16:50:47,HISTORICAL_ANCHORED
Silver,63.309,oz,2020-09-01,2020-09-01 20:27:28,HISTORICAL_ANCHORED
Silver,65.272,oz,2020-10-01,2020-10-01 17:07:32,HISTORICAL_ANCHORED
Silver,66.39,oz,2020-11-01,2020-11-01 11:59:18,HISTORICAL_ANCHORED
Silver,63.448,oz,2020-12-01,2020-12-01 20:01:53,HISTORICAL_ANCHORED
Silver,59.039,oz,2021-01-01,2021-01-01 10:05:22,HISTORICAL_ANCHORED
Silver,63.347,oz,2021-02-01,2021-02-01 18:20:13,HISTORICAL_ANCHORED
Silver,64.912,oz,2021-03-01,2021-03-01 15:59:15,HISTORICAL_ANCHORED
Silver,70.082,oz,2021-04-01,2021-04-01 17:51:53,HISTORICAL_ANCHORED
Silver,64.801,oz,2021-05-01,2021-05-01 16:44:13,HISTORICAL_ANCHORED
Silver,59.961,oz,2021-06-01,2021-06-01 11:05:01,HISTORICAL_ANCHORED
Silver,61.807,oz,2021-07-01,2021-07-01 13:09:34,HISTORICAL_ANCHORED
Silver,65.239,oz,2021-08-01,2021-08-01 09:24:20,HISTORICAL_ANCHORED
Silver,66.14,oz,2021-09-01,2021-09-01 16:37:32,HISTORICAL_ANCHORED
Silver,64.624,oz,2021-10-01,2021-10-01 08:12:22,HISTORICAL_ANCHORED
Silver,59.674,oz,2021-11-01,2021-11-01 11:18:24,HISTORICAL_ANCHORED
Silver,56.892,oz,2021-12-01,2021-12-01 16:57:24,HISTORICAL_ANCHORED
Silver,58.781,oz,2022-01-01,2022-01-01 09:47:33,HISTORICAL_ANCHORED
Silver,61.282,oz,2022-02-01,2022-02-01 10:47:06,HISTORICAL_ANCHORED
Silver,62.961,oz,2022-03-01,2022-03-01 13:23:02,HISTORICAL_ANCHORED
Silver,59.952,oz,2022-04-01,2022-04-01 17:19:58,HISTORICAL_ANCHORED
Silver,60.803,oz,2022-05-01,2022-05-01 15:59:31,HISTORICAL_ANCHORED
Silver,62.906,oz,2022-06-01,2022-06-01 11:55:40,HISTORICAL_ANCHORED
Silver,60.803,oz,2022-07-01,2022-07-01 13:13:26,HISTORICAL_ANCHORED
Silver,63.948,oz,2022-08-01,2022-08-01 13:26:42,HISTORICAL_ANCHORED
Silver,68.482,oz,2022-09-01,2022-09-01 09:07:32,HISTORICAL_ANCHORED
Silver,63.057,oz,2022-10-01,2022-10-01 19:13:02,HISTORICAL_ANCHORED
Silver,58.374,oz,2022-11-01,2022-11-01 14:34:51,HISTORICAL_ANCHORED
Silver,54.855,oz,2022-12-01,2022-12-01 20:19:29,HISTORICAL_ANCHORED
Silver,55.453,oz,2023-01-01,2023-01-01 15:23:03,HISTORICAL_ANCHORED
Silver,57.951,oz,2023-02-01,2023-02-01 14:17:22,HISTORICAL_ANCHORED
Silver,58.446,oz,2023-03-01,2023-03-01 08:09:49,HISTORICAL_ANCHORED
Silver,59.461,oz,2023-04-01,2023-04-01 08:23:38,HISTORICAL_ANCHORED
Silver,56.153,oz,2023-05-01,2023-05-01 18:43:52,HISTORICAL_ANCHORED
Silver,52.566,oz,2023-06-01,2023-06-01 17:43:09,HISTORICAL_ANCHORED
Silver,50.572,oz,2023-07-01,2023-07-01 08:43:08,HISTORICAL_ANCHORED
Silver,54.98,oz,2023-08-01,2023-08-01 09:16:38,HISTORICAL_ANCHORED
Silver,56.729,oz,2023-09-01,2023-09-01 11:51:40,HISTORICAL_ANCHORED
Silver,61.799,oz,2023-10-01,2023-10-01 08:40:25,HISTORICAL_ANCHORED
Silver,57.934,oz,2023-11-01,2023-11-01 08:00:51,HISTORICAL_ANCHORED
Silver,53.87,oz,2023-12-01,2023-12-01 20:50:16,HISTORICAL_ANCHORED
Silver,55.421,oz,2024-01-01,2024-01-01 11:35:30,HISTORICAL_ANCHORED
Silver,52.974,oz,2024-02-01,2024-02-01 18:04:26,HISTORICAL_ANCHORED
Silver,52.261,oz,2024-03-01,2024-03-01 14:12:29,HISTORICAL_ANCHORED
Silver,50.018,oz,2024-04-01,2024-04-01 20:03:03,HISTORICAL_ANCHORED
Silver,51.13,oz,2024-05-01,2024-05-01 11:42:33,HISTORICAL_ANCHORED
Silver,54.016,oz,2024-06-01,2024-06-01 11:17:00,HISTORICAL_ANCHORED
Silver,50.433,oz,2024-07-01,2024-07-01 18:45:02,HISTORICAL_ANCHORED
Silver,48.846,oz,2024-08-01,2024-08-01 17:10:15,HISTORICAL_ANCHORED
Silver,51.048,oz,2024-09-01,2024-09-01 19:40:16,HISTORICAL_ANCHORED
Silver,47.64,oz,2024-10-01,2024-10-01 10:19:00,HISTORICAL_ANCHORED
Silver,48.269,oz,2024-11-01,2024-11-01 11:25:13,HISTORICAL_ANCHORED
Silver,48.897,oz,2024-12-01,2024-12-01 14:34:33,HISTORICAL_ANCHORED
Silver,51.416,oz,2025-01-01,2025-01-01 19:02:05,HISTORICAL_ANCHORED
Silver,48.99,oz,2025-02-01,2025-02-01 08:49:14,HISTORICAL_ANCHORED
Silver,49.284,oz,2025-03-01,2025-03-01 16:09:51,HISTORICAL_ANCHORED
Silver,47.665,oz,2025-04-01,2025-04-01 08:40:31,HISTORICAL_ANCHORED
Silver,49.122,oz,2025-05-01,2025-05-01 12:18:32,HISTORICAL_ANCHORED
Silver,49.08,oz,2025-06-01,2025-06-01 12:47:18,HISTORICAL_ANCHORED
Silver,48.613,oz,2025-07-01,2025-07-01 08:26:42,HISTORICAL_ANCHORED
Silver,47.03,oz,2025-08-01,2025-08-01 14:23:23,HISTORICAL_ANCHORED
Silver,48.071,oz,2025-09-01,2025-09-01 14:46:20,HISTORICAL_ANCHORED
Silver,47.628,oz,2025-10-01,2025-10-01 16:54:46,HISTORICAL_ANCHORED
Silver,47.995,oz,2025-11-01,2025-11-01 20:31:58,HISTORICAL_ANCHORED
Silver,48.568,oz,2025-12-01,2025-12-01 14:16:03,HISTORICAL_ANCHORED
Silver,44.994,oz,2026-01-01,2026-01-01 18:56:00,HISTORICAL_ANCHORED
Silver,42.809,oz,2026-02-01,2026-02-01 09:21:42,HISTORICAL_ANCHORED
Palladium,2350.954,oz,2016-03-01,2016-03-01 13:54:44,HISTORICAL_ANCHORED
Palladium,2507.166,oz,2016-04-01,2016-04-01 15:35:23,HISTORICAL_ANCHORED
Palladium,2708.296,oz,2016-05-01,2016-05-01 15:08:44,HISTORICAL_ANCHORED
Palladium,2925.762,oz,2016-06-01,2016-06-01 13:38:27,HISTORICAL_ANCHORED
Palladium,3115.59,oz,2016-07-01,2016-07-01 13:20:54,HISTORICAL_ANCHORED
Palladium,2993.998,oz,2016-08-01,2016-08-01 19:34:44,HISTORICAL_ANCHORED
Palladium,2998.174,oz,2016-09-01,2016-09-01 14:26:29,HISTORICAL_ANCHORED
Palladium,2791.644,oz,2016-10-01,2016-10-01 10:32:41,HISTORICAL_ANCHORED
Palladium,2895.75,oz,2016-11-01,2016-11-01 13:58:27,HISTORICAL_ANCHORED
Palladium,3009.503,oz,2016-12-01,2016-12-01 10:55:14,HISTORICAL_ANCHORED
Palladium,2847.435,oz,2017-01-01,2017-01-01 18:44:35,HISTORICAL_ANCHORED
Palladium,2855.893,oz,2017-02-01,2017-02-01 17:05:03,HISTORICAL_ANCHORED
Palladium,2773.264,oz,2017-03-01,2017-03-01 14:36:18,HISTORICAL_ANCHORED
Palladium,3016.047,oz,2017-04-01,2017-04-01 16:37:30,HISTORICAL_ANCHORED
Palladium,2850.952,oz,2017-05-01,2017-05-01 18:34:52,HISTORICAL_ANCHORED
Palladium,2768.193,oz,2017-06-01,2017-06-01 18:02:08,HISTORICAL_ANCHORED
Palladium,2769.313,oz,2017-07-01,2017-07-01 11:30:18,HISTORICAL_ANCHORED
Palladium,2837.175,oz,2017-08-01,2017-08-01 18:00:28,HISTORICAL_ANCHORED
Palladium,2997.28,oz,2017-09-01,2017-09-01 12:19:33,HISTORICAL_ANCHORED
Palladium,2961.82,oz,2017-10-01,2017-10-01 08:51:40,HISTORICAL_ANCHORED
Palladium,2747.873,oz,2017-11-01,2017-11-01 13:35:13,HISTORICAL_ANCHORED
Palladium,2942.067,oz,2017-12-01,2017-12-01 14:10:16,HISTORICAL_ANCHORED
Palladium,2719.667,oz,2018-01-01,2018-01-01 13:37:23,HISTORICAL_ANCHORED
Palladium,2518.597,oz,2018-02-01,2018-02-01 20:19:08,HISTORICAL_ANCHORED
Palladium,2557.447,oz,2018-03-01,2018-03-01 19:02:50,HISTORICAL_ANCHORED
Palladium,2632.599,oz,2018-04-01,2018-04-01 09:07:35,HISTORICAL_ANCHORED
Palladium,2594.407,oz,2018-05-01,2018-05-01 10:26:25,HISTORICAL_ANCHORED
Palladium,2588.39,oz,2018-06-01,2018-06-01 15:22:11,HISTORICAL_ANCHORED
Palladium,2569.193,oz,2018-07-01,2018-07-01 09:18:52,HISTORICAL_ANCHORED
Palladium,2721.243,oz,2018-08-01,2018-08-01 14:30:04,HISTORICAL_ANCHORED
Palladium,2831.441,oz,2018-09-01,2018-09-01 10:27:39,HISTORICAL_ANCHORED
Palladium,2637.575,oz,2018-10-01,2018-10-01 14:13:07,HISTORICAL_ANCHORED
Palladium,2755.411,oz,2018-11-01,2018-11-01 08:22:18,HISTORICAL_ANCHORED
Palladium,2765.335,oz,2018-12-01,2018-12-01 10:02:38,HISTORICAL_ANCHORED
Palladium,2816.92,oz,2019-01-01,2019-01-01 15:10:27,HISTORICAL_ANCHORED
Palladium,2808.293,oz,2019-02-01,2019-02-01 10:45:41,HISTORICAL_ANCHORED
Palladium,2719.803,oz,2019-03-01,2019-03-01 18:51:50,HISTORICAL_ANCHORED
Palladium,2897.336,oz,2019-04-01,2019-04-01 13:24:17,HISTORICAL_ANCHORED
Palladium,2842.536,oz,2019-05-01,2019-05-01 10:12:38,HISTORICAL_ANCHORED
Palladium,3031.749,oz,2019-06-01,2019-06-01 18:20:22,HISTORICAL_ANCHORED
Palladium,3251.064,oz,2019-07-01,2019-07-01 10:39:50,HISTORICAL_ANCHORED
Palladium,3427.818,oz,2019-08-01,2019-08-01 15:09:53,HISTORICAL_ANCHORED
Palladium,3484.55,oz,2019-09-01,2019-09-01 08:02:52,HISTORICAL_ANCHORED
Palladium,3673.808,oz,2019-10-01,2019-10-01 16:16:02,HISTORICAL_ANCHORED
Palladium,3667.34,oz,2019-11-01,2019-11-01 14:40:37,HISTORICAL_ANCHORED
Palladium,3550.817,oz,2019-12-01,2019-12-01 11:18:01,HISTORICAL_ANCHORED
Palladium,3851.286,oz,2020-01-01,2020-01-01 12:48:39,HISTORICAL_ANCHORED
Palladium,3570.106,oz,2020-02-01,2020-02-01 11:24:09,HISTORICAL_ANCHORED
Palladium,3471.527,oz,2020-03-01,2020-03-01 18:49:34,HISTORICAL_ANCHORED
Palladium,3289.585,oz,2020-04-01,2020-04-01 09:01:11,HISTORICAL_ANCHORED
Palladium,3544.924,oz,2020-05-01,2020-05-01 11:10:00,HISTORICAL_ANCHORED
Palladium,3485.634,oz,2020-06-01,2020-06-01 08:46:04,HISTORICAL_ANCHORED
Palladium,3705.476,oz,2020-07-01,2020-07-01 19:34:15,HISTORICAL_ANCHORED
Palladium,3931.508,oz,2020-08-01,2020-08-01 18:17:14,HISTORICAL_ANCHORED
Palladium,3718.589,oz,2020-09-01,2020-09-01 11:56:14,HISTORICAL_ANCHORED
Palladium,3436.163,oz,2020-10-01,2020-10-01 19:49:15,HISTORICAL_ANCHORED
Palladium,3615.339,oz,2020-11-01,2020-11-01 19:10:42,HISTORICAL_ANCHORED
Palladium,3493.793,oz,2020-12-01,2020-12-01 13:34:35,HISTORICAL_ANCHORED
Palladium,3586.038,oz,2021-01-01,2021-01-01 18:10:53,HISTORICAL_ANCHORED
Palladium,3722.337,oz,2021-02-01,2021-02-01 16:13:56,HISTORICAL_ANCHORED
Palladium,3742.32,oz,2021-03-01,2021-03-01 17:31:23,HISTORICAL_ANCHORED
Palladium,4076.637,oz,2021-04-01,2021-04-01 15:36:04,HISTORICAL_ANCHORED
Palladium,4193.684,oz,2021-05-01,2021-05-01 09:34:40,HISTORICAL_ANCHORED
Palladium,4180.656,oz,2021-06-01,2021-06-01 20:50:51,HISTORICAL_ANCHORED
Palladium,3893.445,oz,2021-07-01,2021-07-01 08:38:55,HISTORICAL_ANCHORED
Palladium,3775.63,oz,2021-08-01,2021-08-01 15:27:34,HISTORICAL_ANCHORED
Palladium,3624.104,oz,2021-09-01,2021-09-01 18:02:11,HISTORICAL_ANCHORED
Palladium,3639.633,oz,2021-10-01,2021-10-01 10:48:09,HISTORICAL_ANCHORED
Palladium,3455.426,oz,2021-11-01,2021-11-01 15:52:49,HISTORICAL_ANCHORED
Palladium,3490.347,oz,2021-12-01,2021-12-01 15:29:47,HISTORICAL_ANCHORED
Palladium,3470.213,oz,2022-01-01,2022-01-01 10:34:51,HISTORICAL_ANCHORED
Palladium,3390.85,oz,2022-02-01,2022-02-01 13:26:35,HISTORICAL_ANCHORED
Palladium,3318.115,oz,2022-03-01,2022-03-01 19:30:39,HISTORICAL_ANCHORED
Palladium,3504.677,oz,2022-04-01,2022-04-01 08:58:08,HISTORICAL_ANCHORED
Palladium,3586.333,oz,2022-05-01,2022-05-01 18:25:20,HISTORICAL_ANCHORED
Palladium,3661.236,oz,2022-06-01,2022-06-01 11:02:43,HISTORICAL_ANCHORED
Palladium,3551.941,oz,2022-07-01,2022-07-01 17:37:06,HISTORICAL_ANCHORED
Palladium,3602.393,oz,2022-08-01,2022-08-01 20:04:48,HISTORICAL_ANCHORED
Palladium,3600.914,oz,2022-09-01,2022-09-01 15:58:06,HISTORICAL_ANCHORED
Palladium,3433.346,oz,2022-10-01,2022-10-01 16:01:14,HISTORICAL_ANCHORED
Palladium,3644.789,oz,2022-11-01,2022-11-01 13:30:46,HISTORICAL_ANCHORED
Palladium,3815.402,oz,2022-12-01,2022-12-01 13:12:24,HISTORICAL_ANCHORED
Palladium,4046.331,oz,2023-01-01,2023-01-01 14:07:18,HISTORICAL_ANCHORED
Palladium,3917.028,oz,2023-02-01,2023-02-01 13:39:18,HISTORICAL_ANCHORED
Palladium,4078.831,oz,2023-03-01,2023-03-01 14:04:14,HISTORICAL_ANCHORED
Palladium,3945.163,oz,2023-04-01,2023-04-01 08:08:21,HISTORICAL_ANCHORED
Palladium,3842.281,oz,2023-05-01,2023-05-01 10:46:32,HISTORICAL_ANCHORED
Palladium,4080.811,oz,2023-06-01,2023-06-01 15:28:00,HISTORICAL_ANCHORED
Palladium,4320.82,oz,2023-07-01,2023-07-01 19:47:37,HISTORICAL_ANCHORED
Palladium,4038.023,oz,2023-08-01,2023-08-01 11:22:20,HISTORICAL_ANCHORED
Palladium,4343.99,oz,2023-09-01,2023-09-01 14:22:37,HISTORICAL_ANCHORED
Palladium,4413.56,oz,2023-10-01,2023-10-01 12:56:38,HISTORICAL_ANCHORED
Palladium,4221.939,oz,2023-11-01,2023-11-01 11:00:36,HISTORICAL_ANCHORED
Palladium,4398.109,oz,2023-12-01,2023-12-01 18:18:28,HISTORICAL_ANCHORED
Palladium,4477.312,oz,2024-01-01,2024-01-01 14:30:03,HISTORICAL_ANCHORED
Palladium,4341.719,oz,2024-02-01,2024-02-01 18:16:47,HISTORICAL_ANCHORED
Palladium,4659.81,oz,2024-03-01,2024-03-01 20:10:02,HISTORICAL_ANCHORED
Palladium,4886.073,oz,2024-04-01,2024-04-01 20:20:08,HISTORICAL_ANCHORED
Palladium,5317.327,oz,2024-05-01,2024-05-01 10:59:36,HISTORICAL_ANCHORED
Palladium,5650.827,oz,2024-06-01,2024-06-01 18:30:38,HISTORICAL_ANCHORED
Palladium,5924.644,oz,2024-07-01,2024-07-01 19:35:32,HISTORICAL_ANCHORED
Palladium,6278.174,oz,2024-08-01,2024-08-01 14:58:39,HISTORICAL_ANCHORED
Palladium,6741.347,oz,2024-09-01,2024-09-01 09:48:39,HISTORICAL_ANCHORED
Palladium,7285.757,oz,2024-10-01,2024-10-01 11:13:56,HISTORICAL_ANCHORED
Palladium,7785.09,oz,2024-11-01,2024-11-01 14:13:22,HISTORICAL_ANCHORED
Palladium,7197.091,oz,2024-12-01,2024-12-01 19:23:35,HISTORICAL_ANCHORED
Palladium,6922.431,oz,2025-01-01,2025-01-01 11:08:47,HISTORICAL_ANCHORED
Palladium,7345.067,oz,2025-02-01,2025-02-01 11:10:55,HISTORICAL_ANCHORED
Palladium,7827.839,oz,2025-03-01,2025-03-01 14:57:15,HISTORICAL_ANCHORED
Palladium,8200.864,oz,2025-04-01,2025-04-01 09:12:34,HISTORICAL_ANCHORED
Palladium,7927.437,oz,2025-05-01,2025-05-01 13:36:29,HISTORICAL_ANCHORED
Palladium,8583.938,oz,2025-06-01,2025-06-01 10:34:15,HISTORICAL_ANCHORED
Palladium,8588.392,oz,2025-07-01,2025-07-01 20:38:02,HISTORICAL_ANCHORED
Palladium,8273.011,oz,2025-08-01,2025-08-01 14:15:38,HISTORICAL_ANCHORED
Palladium,8662.592,oz,2025-09-01,2025-09-01 14:22:27,HISTORICAL_ANCHORED
Palladium,8293.765,oz,2025-10-01,2025-10-01 17:41:48,HISTORICAL_ANCHORED
Palladium,7765.233,oz,2025-11-01,2025-11-01 13:52:48,HISTORICAL_ANCHORED
Palladium,7386.997,oz,2025-12-01,2025-12-01 10:10:38,HISTORICAL_ANCHORED
Palladium,7249.209,oz,2026-01-01,2026-01-01 19:00:06,HISTORICAL_ANCHORED
Palladium,6835.442,oz,2026-02-01,2026-02-01 15:23:00,HISTORICAL_ANCHORED
Platinum,2896.972,oz,2016-03-01,2016-03-01 11:04:35,HISTORICAL_ANCHORED
Platinum,3086.134,oz,2016-04-01,2016-04-01 20:25:41,HISTORICAL_ANCHORED
Platinum,3284.993,oz,2016-05-01,2016-05-01 18:21:58,HISTORICAL_ANCHORED
Platinum,3141.456,oz,2016-06-01,2016-06-01 09:49:05,HISTORICAL_ANCHORED
Platinum,3247.244,oz,2016-07-01,2016-07-01 17:49:09,HISTORICAL_ANCHORED
Platinum,3504.263,oz,2016-08-01,2016-08-01 11:18:42,HISTORICAL_ANCHORED
Platinum,3373.269,oz,2016-09-01,2016-09-01 14:20:12,HISTORICAL_ANCHORED
Platinum,3257.091,oz,2016-10-01,2016-10-01 20:09:59,HISTORICAL_ANCHORED
Platinum,3323.215,oz,2016-11-01,2016-11-01 09:57:09,HISTORICAL_ANCHORED
Platinum,3262.732,oz,2016-12-01,2016-12-01 08:07:38,HISTORICAL_ANCHORED
Platinum,3439.187,oz,2017-01-01,2017-01-01 18:11:09,HISTORICAL_ANCHORED
Platinum,3525.313,oz,2017-02-01,2017-02-01 08:47:11,HISTORICAL_ANCHORED
Platinum,3825.393,oz,2017-03-01,2017-03-01 18:50:24,HISTORICAL_ANCHORED
Platinum,3646.986,oz,2017-04-01,2017-04-01 12:59:52,HISTORICAL_ANCHORED
Platinum,3966.72,oz,2017-05-01,2017-05-01 08:54:23,HISTORICAL_ANCHORED
Platinum,3822.825,oz,2017-06-01,2017-06-01 19:50:38,HISTORICAL_ANCHORED
Platinum,3659.743,oz,2017-07-01,2017-07-01 12:59:53,HISTORICAL_ANCHORED
Platinum,3810.74,oz,2017-08-01,2017-08-01 11:25:39,HISTORICAL_ANCHORED
Platinum,4050.183,oz,2017-09-01,2017-09-01 16:45:20,HISTORICAL_ANCHORED
Platinum,3964.285,oz,2017-10-01,2017-10-01 12:57:24,HISTORICAL_ANCHORED
Platinum,4073.531,oz,2017-11-01,2017-11-01 08:41:32,HISTORICAL_ANCHORED
Platinum,4034.985,oz,2017-12-01,2017-12-01 10:47:31,HISTORICAL_ANCHORED
Platinum,3768.179,oz,2018-01-01,2018-01-01 09:00:16,HISTORICAL_ANCHORED
Platinum,4088.262,oz,2018-02-01,2018-02-01 11:40:05,HISTORICAL_ANCHORED
Platinum,4176.891,oz,2018-03-01,2018-03-01 17:28:20,HISTORICAL_ANCHORED
Platinum,4154.212,oz,2018-04-01,2018-04-01 13:12:48,HISTORICAL_ANCHORED
Platinum,4020.165,oz,2018-05-01,2018-05-01 20:14:36,HISTORICAL_ANCHORED
Platinum,3841.127,oz,2018-06-01,2018-06-01 20:35:22,HISTORICAL_ANCHORED
Platinum,4053.119,oz,2018-07-01,2018-07-01 12:38:38,HISTORICAL_ANCHORED
Platinum,4046.716,oz,2018-08-01,2018-08-01 12:51:02,HISTORICAL_ANCHORED
Platinum,3918.078,oz,2018-09-01,2018-09-01 18:24:19,HISTORICAL_ANCHORED
Platinum,4051.048,oz,2018-10-01,2018-10-01 16:44:55,HISTORICAL_ANCHORED
Platinum,4327.862,oz,2018-11-01,2018-11-01 15:32:44,HISTORICAL_ANCHORED
Platinum,4135.112,oz,2018-12-01,2018-12-01 20:22:30,HISTORICAL_ANCHORED
Platinum,3933.122,oz,2019-01-01,2019-01-01 13:03:46,HISTORICAL_ANCHORED
Platinum,4084.353,oz,2019-02-01,2019-02-01 15:11:18,HISTORICAL_ANCHORED
Platinum,4344.786,oz,2019-03-01,2019-03-01 18:20:56,HISTORICAL_ANCHORED
Platinum,4719.449,oz,2019-04-01,2019-04-01 16:42:10,HISTORICAL_ANCHORED
Platinum,4935.461,oz,2019-05-01,2019-05-01 19:05:38,HISTORICAL_ANCHORED
Platinum,4596.536,oz,2019-06-01,2019-06-01 17:10:26,HISTORICAL_ANCHORED
Platinum,4974.009,oz,2019-07-01,2019-07-01 08:28:17,HISTORICAL_ANCHORED
Platinum,5144.091,oz,2019-08-01,2019-08-01 17:12:05,HISTORICAL_ANCHORED
Platinum,4955.468,oz,2019-09-01,2019-09-01 17:08:56,HISTORICAL_ANCHORED
Platinum,5156.833,oz,2019-10-01,2019-10-01 09:10:19,HISTORICAL_ANCHORED
Platinum,5059.795,oz,2019-11-01,2019-11-01 15:56:47,HISTORICAL_ANCHORED
Platinum,5483.783,oz,2019-12-01,2019-12-01 20:25:24,HISTORICAL_ANCHORED
Platinum,5612.976,oz,2020-01-01,2020-01-01 10:20:05,HISTORICAL_ANCHORED
Platinum,5513.651,oz,2020-02-01,2020-02-01 09:54:29,HISTORICAL_ANCHORED
Platinum,5791.522,oz,2020-03-01,2020-03-01 17:16:49,HISTORICAL_ANCHORED
